date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2025-11-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,11,Autumn,6,4,4.57,0,5
2025-11-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,11,Autumn,5,6,4.71,0,6
2025-11-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,11,Autumn,6,4,4.71,0,5
2025-11-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,11,Autumn,5,3,4.86,0,6
2025-11-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,11,Autumn,6,4,5.29,0,5
2025-11-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,11,Autumn,5,5,5.43,0,7
2025-12-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,12,Winter,7,6,5.71,0,8
2025-12-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,12,Winter,8,5,6.0,0,7
2025-12-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,12,Winter,7,6,6.29,0,7
2025-12-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,12,Winter,7,5,6.43,0,4
2025-12-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,12,Winter,4,6,6.29,0,4
2025-12-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,12,Winter,4,5,6.0,0,3
2025-12-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,12,Winter,3,7,5.71,0,5
2025-12-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,12,Winter,5,8,5.43,0,5
2025-12-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,12,Winter,5,7,5.0,0,7
2025-12-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,12,Winter,7,7,5.0,0,6
2025-12-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,12,Winter,6,4,4.86,0,5
2025-12-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,12,Winter,5,4,5.0,0,4
2025-12-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,12,Winter,4,3,5.0,0,3
2025-12-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,12,Winter,3,5,5.0,0,5
2025-12-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,12,Winter,5,5,5.0,0,7
2025-12-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,12,Winter,7,7,5.29,0,5
2025-12-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,12,Winter,5,6,5.0,0,5
2025-12-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,12,Winter,5,5,4.86,0,4
2025-12-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,12,Winter,4,4,4.71,0,4
2025-12-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,12,Winter,4,3,4.71,0,3
2025-12-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,12,Winter,3,5,4.71,0,6
2025-12-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,12,Winter,6,7,4.86,0,6
2025-12-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,12,Winter,6,5,4.71,0,4
2025-12-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,12,Winter,4,5,4.57,0,6
2025-12-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,12,Winter,6,4,4.71,0,4
2025-12-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,12,Winter,4,4,4.71,0,5
2025-12-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,12,Winter,5,3,4.86,0,3
2025-12-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,12,Winter,3,6,4.86,0,6
2025-12-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,12,Winter,6,6,4.86,0,8
2025-12-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,12,Winter,8,4,5.14,0,6
2025-12-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,12,Winter,6,6,5.43,0,7
2026-01-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,1,Winter,7,4,5.57,0,6
2026-01-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,1,Winter,6,5,5.86,0,5
2026-01-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,1,Winter,5,3,5.86,0,4
2026-01-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,1,Winter,4,6,6.0,0,8
2026-01-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,1,Winter,8,8,6.29,0,6
2026-01-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,1,Winter,6,6,6.0,0,7
2026-01-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,1,Winter,7,7,6.14,0,6
2026-01-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,1,Winter,6,6,6.0,0,7
2026-01-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,1,Winter,7,5,6.14,0,3
2026-01-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,1,Winter,3,4,5.86,0,4
2026-01-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,1,Winter,4,8,5.86,0,5
2026-01-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,1,Winter,5,6,5.43,0,7
2026-01-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,1,Winter,7,7,5.57,0,7
2026-01-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,1,Winter,7,6,5.57,0,7
2026-01-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,1,Winter,7,7,5.71,0,4
2026-01-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,1,Winter,4,3,5.29,0,4
2026-01-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,1,Winter,4,4,5.43,0,3
2026-01-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,1,Winter,3,5,5.29,0,7
2026-01-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,1,Winter,7,7,5.57,0,6
2026-01-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,1,Winter,6,7,5.43,0,6
2026-01-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,1,Winter,6,7,5.29,0,7
2026-01-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,1,Winter,7,4,5.29,0,5
2026-01-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,1,Winter,5,4,5.43,0,5
2026-01-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,1,Winter,5,3,5.57,0,3
2026-01-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,1,Winter,3,7,5.57,0,5
2026-01-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,1,Winter,5,6,5.29,0,6
2026-01-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,1,Winter,6,6,5.29,0,6
2026-01-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,1,Winter,6,7,5.29,0,8
2026-01-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,1,Winter,8,5,5.43,0,4
2026-01-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,1,Winter,4,5,5.29,0,5
2026-01-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,1,Winter,5,3,5.29,0,7
2026-02-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,2,Winter,7,5,5.86,0,8
2026-02-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,2,Winter,8,6,6.29,0,8
2026-02-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,2,Winter,8,6,6.57,0,7
2026-02-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,2,Winter,7,8,6.71,0,8
2026-02-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,2,Winter,8,4,6.71,0,6
2026-02-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,2,Winter,6,5,7.0,0,4
2026-02-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,2,Winter,4,7,6.86,0,5
2026-02-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,2,Winter,5,8,6.57,0,5
2026-02-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,2,Winter,5,8,6.14,0,6
2026-02-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,2,Winter,6,7,5.86,0,7
2026-02-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,2,Winter,7,8,5.86,0,5
2026-02-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,2,Winter,5,6,5.43,0,5
2026-02-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,2,Winter,5,4,5.29,0,4
2026-02-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,2,Winter,4,5,5.29,0,4
2026-02-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,2,Winter,4,5,5.14,0,6
2026-02-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,2,Winter,6,6,5.29,0,8
2026-02-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,2,Winter,8,7,5.57,0,6
2026-02-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,2,Winter,6,5,5.43,0,7
2026-02-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,2,Winter,7,5,5.71,0,4
2026-02-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,2,Winter,4,4,5.57,0,4
2026-02-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,2,Winter,4,4,5.57,0,3
2026-02-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,2,Winter,3,6,5.43,0,6
2026-02-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,2,Winter,6,8,5.43,0,7
2026-02-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,2,Winter,7,6,5.29,0,6
2026-02-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,2,Winter,6,7,5.29,0,7
2026-02-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,2,Winter,7,4,5.29,0,4
2026-02-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,2,Winter,4,4,5.29,0,4
2026-02-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,2,Winter,4,3,5.29,0,6
2026-03-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,3,Spring,6,6,5.71,0,7
2026-03-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,3,Spring,7,7,5.86,0,6
2026-03-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,3,Spring,6,6,5.71,0,9
2026-03-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,3,Spring,9,7,6.14,0,8
2026-03-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,3,Spring,8,4,6.29,0,2
2026-03-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,3,Spring,2,4,6.0,0,4
2026-03-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,3,Spring,4,6,6.0,0,4
2026-03-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,3,Spring,4,7,5.71,0,7
2026-03-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,3,Spring,7,6,5.71,0,5
2026-03-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,3,Spring,5,9,5.57,0,6
2026-03-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,3,Spring,6,8,5.14,0,5
2026-03-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,3,Spring,5,2,4.71,0,3
2026-03-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,3,Spring,3,4,4.86,0,4
2026-03-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,3,Spring,4,4,4.86,0,3
2026-03-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,3,Spring,3,7,4.71,0,5
2026-03-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,3,Spring,5,5,4.43,0,5
2026-03-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,3,Spring,5,6,4.43,0,5
2026-03-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,3,Spring,5,5,4.29,0,5
2026-03-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,3,Spring,5,3,4.29,0,4
2026-03-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,3,Spring,4,4,4.43,0,4
2026-03-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,3,Spring,4,3,4.43,0,3
2026-03-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,3,Spring,3,5,4.43,0,6
2026-03-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,3,Spring,6,5,4.57,0,6
2026-03-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,3,Spring,6,5,4.71,0,6
2026-03-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,3,Spring,6,5,4.86,0,6
2026-03-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,3,Spring,6,4,5.0,0,5
2026-03-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,3,Spring,5,4,5.14,0,4
2026-03-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,3,Spring,4,3,5.14,0,6
2026-03-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,3,Spring,6,6,5.57,0,5
2026-03-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,3,Spring,5,6,5.43,0,7
2026-03-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,3,Spring,7,6,5.57,0,6
2026-04-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,4,Spring,6,6,5.57,0,7
2026-04-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,4,Spring,7,5,5.71,0,5
2026-04-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,4,Spring,5,4,5.71,0,5
2026-04-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,4,Spring,5,6,5.86,0,6
2026-04-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,4,Spring,6,5,5.86,0,5
2026-04-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,4,Spring,5,7,5.86,0,6
2026-04-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,4,Spring,6,6,5.71,0,5
2026-04-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,4,Spring,5,7,5.57,0,6
2026-04-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,4,Spring,6,5,5.43,0,4
2026-04-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,4,Spring,4,5,5.29,0,5
2026-04-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,4,Spring,5,6,5.29,0,4
2026-04-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,4,Spring,4,5,5.0,0,8
2026-04-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,4,Spring,8,6,5.43,0,6
2026-04-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,4,Spring,6,5,5.43,0,6
2026-04-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,4,Spring,6,6,5.57,0,4
2026-04-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,4,Spring,4,4,5.29,0,6
2026-04-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,4,Spring,6,5,5.57,0,4
2026-04-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,4,Spring,4,4,5.43,0,3
2026-04-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,4,Spring,3,8,5.29,0,7
2026-04-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,4,Spring,7,6,5.14,0,7
2026-04-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,4,Spring,7,6,5.29,0,6
2026-04-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,4,Spring,6,4,5.29,0,5
2026-04-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,4,Spring,5,6,5.43,0,4
2026-04-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,4,Spring,4,4,5.14,0,4
2026-04-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,4,Spring,4,3,5.14,0,3
2026-04-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,4,Spring,3,7,5.14,0,7
2026-04-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,4,Spring,7,7,5.14,0,4
2026-04-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,4,Spring,4,6,4.71,0,8
2026-04-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,4,Spring,8,5,5.0,0,8
2026-04-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,4,Spring,8,4,5.43,0,7
2026-05-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,5,Spring,7,4,5.86,0,5
2026-05-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,5,Spring,5,3,6.0,0,4
2026-05-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,5,Spring,4,7,6.14,0,7
2026-05-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,5,Spring,7,4,6.14,0,8
2026-05-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,5,Spring,8,8,6.71,0,6
2026-05-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,5,Spring,6,8,6.43,0,7
2026-05-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,5,Spring,7,7,6.29,0,3
2026-05-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,5,Spring,3,5,5.71,0,4
2026-05-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,5,Spring,4,4,5.57,0,5
2026-05-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,5,Spring,5,7,5.71,0,7
2026-05-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,5,Spring,7,8,5.71,0,7
2026-05-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,5,Spring,7,6,5.57,0,6
2026-05-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,5,Spring,6,7,5.57,0,7
2026-05-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,5,Spring,7,3,5.57,0,6
2026-05-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,5,Spring,6,4,6.0,0,5
2026-05-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,5,Spring,5,5,6.14,0,5
2026-05-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,5,Spring,5,7,6.14,0,7
2026-05-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,5,Spring,7,7,6.14,0,5
2026-05-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,5,Spring,5,6,5.86,0,5
2026-05-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,5,Spring,5,7,5.71,0,7
2026-05-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,5,Spring,7,6,5.71,0,4
2026-05-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,5,Spring,4,5,5.43,0,4
2026-05-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,5,Spring,4,5,5.29,0,4
2026-05-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,5,Spring,4,7,5.14,0,6
2026-05-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,5,Spring,6,5,5.0,0,6
2026-05-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,5,Spring,6,5,5.14,0,5
2026-05-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,5,Spring,5,7,5.14,0,6
2026-05-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,5,Spring,6,4,5.0,0,5
2026-05-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,5,Spring,5,4,5.14,0,5
2026-05-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,5,Spring,5,4,5.29,0,5
2026-05-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,5,Spring,5,6,5.43,0,8
2026-06-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,6,Summer,8,6,5.71,0,10
2026-06-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,6,Summer,10,5,6.29,0,8
2026-06-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,6,Summer,8,6,6.71,0,10
2026-06-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,6,Summer,10,5,7.29,0,7
2026-06-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,6,Summer,7,5,7.57,0,3
2026-06-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,6,Summer,3,5,7.29,0,4
2026-06-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,6,Summer,4,8,7.14,0,7
2026-06-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,6,Summer,7,10,7.0,0,8
2026-06-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,6,Summer,8,8,6.71,0,7
2026-06-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,6,Summer,7,10,6.57,0,8
2026-06-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,6,Summer,8,7,6.29,0,6
2026-06-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,6,Summer,6,3,6.14,0,4
2026-06-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,6,Summer,4,4,6.29,0,4
